country,Population,year
Cote d'Ivoire,19595000.0,2004
Cote d'Ivoire,19125542.0,2003
Cote d'Ivoire,18654771.0,2002
Cote d'Ivoire,18178913.0,2001
Cote d'Ivoire,17699004.0,2000
Cameroon,26210558.0,2020
Cameroon,25506095.0,2019
Cameroon,24806383.0,2018
Cameroon,24128601.0,2017
Cameroon,23454161.0,2016
Cameroon,22763414.0,2015
Cameroon,22059893.0,2014
Cameroon,21402376.0,2013
Cameroon,20809529.0,2012
Cameroon,20232304.0,2011
Cameroon,19668066.0,2010
Cameroon,19113974.0,2009
Cameroon,18574056.0,2008
Cameroon,18049896.0,2007
Cameroon,17550407.0,2006
Cameroon,17074594.0,2005
Cameroon,16610487.0,2004
Cameroon,16160340.0,2003
Cameroon,15725528.0,2002
Cameroon,15309490.0,2001
Cameroon,14912631.0,2000
"Congo, Dem. Rep.",95989998.0,2020
"Congo, Dem. Rep.",92947442.0,2019
"Congo, Dem. Rep.",90047644.0,2018
"Congo, Dem. Rep.",87083398.0,2017
"Congo, Dem. Rep.",83956415.0,2016
"Congo, Dem. Rep.",81035531.0,2015
"Congo, Dem. Rep.",78403242.0,2014
"Congo, Dem. Rep.",75789395.0,2013
"Congo, Dem. Rep.",73254618.0,2012
"Congo, Dem. Rep.",70849311.0,2011
"Congo, Dem. Rep.",68563038.0,2010
"Congo, Dem. Rep.",66412044.0,2009
"Congo, Dem. Rep.",64390664.0,2008
"Congo, Dem. Rep.",62477752.0,2007
"Congo, Dem. Rep.",60615908.0,2006
"Congo, Dem. Rep.",58775724.0,2005
"Congo, Dem. Rep.",56997741.0,2004
"Congo, Dem. Rep.",55343867.0,2003
"Congo, Dem. Rep.",53750524.0,2002
"Congo, Dem. Rep.",52132646.0,2001
"Congo, Dem. Rep.",50507442.0,2000
"Congo, Rep.",5752791.0,2020
"Congo, Rep.",5616661.0,2019
"Congo, Rep.",5483118.0,2018
"Congo, Rep.",5351011.0,2017
"Congo, Rep.",5222536.0,2016
"Congo, Rep.",5097581.0,2015
"Congo, Rep.",4975880.0,2014
"Congo, Rep.",4857099.0,2013
"Congo, Rep.",4740450.0,2012
"Congo, Rep.",4609724.0,2011
"Congo, Rep.",4462290.0,2010
"Congo, Rep.",4281219.0,2009
"Congo, Rep.",4113517.0,2008
"Congo, Rep.",3980430.0,2007
"Congo, Rep.",3837409.0,2006
"Congo, Rep.",3696393.0,2005
"Congo, Rep.",3565554.0,2004
"Congo, Rep.",3445753.0,2003
"Congo, Rep.",3350771.0,2002
"Congo, Rep.",3272537.0,2001
"Congo, Rep.",3151345.0,2000
Comoros,802163.0,2020
Comoros,786578.0,2019
Comoros,771590.0,2018
Comoros,756669.0,2017
Comoros,741741.0,2016
Comoros,726682.0,2015
Comoros,711503.0,2014
Comoros,696192.0,2013
Comoros,681630.0,2012
Comoros,668056.0,2011
Comoros,654836.0,2010
Comoros,641947.0,2009
Comoros,629307.0,2008
Comoros,616927.0,2007
Comoros,604753.0,2006
Comoros,592677.0,2005
Comoros,580704.0,2004
Comoros,569798.0,2003
Comoros,558923.0,2002
Comoros,547220.0,2001
Comoros,536080.0,2000
Cabo Verde,514679.0,2020
Cabo Verde,514104.0,2019
Cabo Verde,513415.0,2018
Cabo Verde,512893.0,2017
Cabo Verde,512554.0,2016
Cabo Verde,512394.0,2015
Cabo Verde,512326.0,2014
Cabo Verde,512225.0,2013
Cabo Verde,511955.0,2012
Cabo Verde,511447.0,2011
Cabo Verde,509784.0,2010
Cabo Verde,506141.0,2009
Cabo Verde,501355.0,2008
Cabo Verde,496190.0,2007
Cabo Verde,490728.0,2006
Cabo Verde,485115.0,2005
Cabo Verde,479370.0,2004
Cabo Verde,473383.0,2003
Cabo Verde,467046.0,2002
Cabo Verde,460293.0,2001
Cabo Verde,453317.0,2000
Djibouti,1105188.0,2020
Djibouti,1088709.0,2019
Djibouti,1071882.0,2018
Djibouti,1054841.0,2017
Djibouti,1037653.0,2016
Djibouti,1020313.0,2015
Djibouti,1002717.0,2014
Djibouti,984824.0,2013
Djibouti,966747.0,2012
Djibouti,948558.0,2011
Djibouti,930251.0,2010
Djibouti,911527.0,2009
Djibouti,892734.0,2008
Djibouti,874528.0,2007
Djibouti,855764.0,2006
Djibouti,839167.0,2005
Djibouti,826124.0,2004
Djibouti,813519.0,2003
Djibouti,795574.0,2002
Djibouti,771313.0,2001
Djibouti,747318.0,2000
Algeria,44042091.0,2020
Algeria,43294546.0,2019
Algeria,42505035.0,2018
Algeria,41689299.0,2017
Algeria,40850721.0,2016
Algeria,40019529.0,2015
Algeria,39205031.0,2014
Algeria,38414171.0,2013
Algeria,37646166.0,2012
Algeria,36903376.0,2011
Algeria,36188236.0,2010
Algeria,35490445.0,2009
Algeria,34816961.0,2008
Algeria,34189416.0,2007
Algeria,33623506.0,2006
Algeria,33109249.0,2005
Algeria,32628286.0,2004
Algeria,32175818.0,2003
Algeria,31750835.0,2002
Algeria,31331221.0,2001
Algeria,30903893.0,2000
"Egypt, Arab Rep.",109315124.0,2020
"Egypt, Arab Rep.",107553158.0,2019
"Egypt, Arab Rep.",105682094.0,2018
"Egypt, Arab Rep.",103696057.0,2017
"Egypt, Arab Rep.",101644589.0,2016
"Egypt, Arab Rep.",99597342.0,2015
"Egypt, Arab Rep.",97528654.0,2014
"Egypt, Arab Rep.",95333553.0,2013
"Egypt, Arab Rep.",93161001.0,2012
"Egypt, Arab Rep.",91093059.0,2011
"Egypt, Arab Rep.",89196072.0,2010
"Egypt, Arab Rep.",87501636.0,2009
"Egypt, Arab Rep.",85864789.0,2008
"Egypt, Arab Rep.",84276225.0,2007
"Egypt, Arab Rep.",82700403.0,2006
"Egypt, Arab Rep.",81101004.0,2005
"Egypt, Arab Rep.",79477443.0,2004
"Egypt, Arab Rep.",77853548.0,2003
"Egypt, Arab Rep.",76239137.0,2002
"Egypt, Arab Rep.",74652029.0,2001
"Egypt, Arab Rep.",73083284.0,2000
Eritrea,3291271.0,2020
Eritrea,3240194.0,2019
Eritrea,3192760.0,2018
Eritrea,3150347.0,2017
Eritrea,3124698.0,2016
Eritrea,3105546.0,2015
Eritrea,3095173.0,2014
Eritrea,3074360.0,2013
Eritrea,3036988.0,2012
Eritrea,2998485.0,2011
Eritrea,2945186.0,2010
Eritrea,2887885.0,2009
Eritrea,2816327.0,2008
Eritrea,2743222.0,2007
Eritrea,2703502.0,2006
Eritrea,2661215.0,2005
Eritrea,2598284.0,2004
Eritrea,2493903.0,2003
Eritrea,2392978.0,2002
Eritrea,2312079.0,2001
Eritrea,2247031.0,2000
Ethiopia,118917671.0,2020
Ethiopia,115737383.0,2019
Ethiopia,112664152.0,2018
Ethiopia,109666481.0,2017
Ethiopia,106718162.0,2016
Ethiopia,103867135.0,2015
Ethiopia,101115610.0,2014
Ethiopia,98438751.0,2013
Ethiopia,95798767.0,2012
Ethiopia,93149970.0,2011
Ethiopia,90538514.0,2010
Ethiopia,88007636.0,2009
Ethiopia,85543668.0,2008
Ethiopia,83103217.0,2007
Ethiopia,80703490.0,2006
Ethiopia,78367470.0,2005
Ethiopia,76077206.0,2004
Ethiopia,73832663.0,2003
Ethiopia,71635517.0,2002
Ethiopia,69487762.0,2001
Ethiopia,67411494.0,2000
Gabon,2322539.0,2020
Gabon,2267706.0,2019
Gabon,2212318.0,2018
Gabon,2156900.0,2017
Gabon,2100306.0,2016
Gabon,2040989.0,2015
Gabon,1978399.0,2014
Gabon,1913059.0,2013
Gabon,1846889.0,2012
Gabon,1781985.0,2011
Gabon,1719879.0,2010
Gabon,1661556.0,2009
Gabon,1607175.0,2008
Gabon,1556237.0,2007
Gabon,1508337.0,2006
Gabon,1463495.0,2005
Gabon,1421609.0,2004
Gabon,1382350.0,2003
Gabon,1345135.0,2002
Gabon,1309589.0,2001
Gabon,1275572.0,2000
Ghana,31887809.0,2020
Ghana,31258945.0,2019
Ghana,30637585.0,2018
Ghana,30008354.0,2017
Ghana,29356742.0,2016
Ghana,28696068.0,2015
Ghana,28041592.0,2014
Ghana,27386193.0,2013
Ghana,26734268.0,2012
Ghana,26095088.0,2011
Ghana,25474995.0,2010
Ghana,24862664.0,2009
Ghana,24249946.0,2008
Ghana,23642279.0,2007
Ghana,23040702.0,2006
Ghana,22449438.0,2005
Ghana,21868298.0,2004
Ghana,21296705.0,2003
Ghana,20729388.0,2002
Ghana,20167069.0,2001
Ghana,19637087.0,2000
Guinea,13371183.0,2020
Guinea,13034346.0,2019
Guinea,12704774.0,2018
Guinea,12385659.0,2017
Guinea,12073030.0,2016
Guinea,11767070.0,2015
Guinea,11472924.0,2014
Guinea,11191873.0,2013
Guinea,10921581.0,2012
Guinea,10656810.0,2011
Guinea,10396086.0,2010
Guinea,10143534.0,2009
Guinea,9898870.0,2008
Guinea,9662281.0,2007
Guinea,9441171.0,2006
Guinea,9245844.0,2005
Guinea,9062726.0,2004
Guinea,8870781.0,2003
Guinea,8674066.0,2002
Guinea,8539960.0,2001
Guinea,8428832.0,2000
"Gambia, The",2515733.0,2020
"Gambia, The",2456844.0,2019
"Gambia, The",2399632.0,2018
"Gambia, The",2342189.0,2017
"Gambia, The",2283769.0,2016
"Gambia, The",2224529.0,2015
"Gambia, The",2164528.0,2014
"Gambia, The",2103820.0,2013
"Gambia, The",2043094.0,2012
"Gambia, The",1983784.0,2011
"Gambia, The",1926630.0,2010
"Gambia, The",1871422.0,2009
"Gambia, The",1817852.0,2008
"Gambia, The",1765774.0,2007
"Gambia, The",1715275.0,2006
"Gambia, The",1667037.0,2005
"Gambia, The",1621312.0,2004
"Gambia, The",1577611.0,2003
"Gambia, The",1535691.0,2002
"Gambia, The",1495011.0,2001
"Gambia, The",1455084.0,2000
Guinea-Bissau,2013255.0,2020
Guinea-Bissau,1967696.0,2019
Guinea-Bissau,1922168.0,2018
Guinea-Bissau,1877072.0,2017
Guinea-Bissau,1831893.0,2016
Guinea-Bissau,1786457.0,2015
Guinea-Bissau,1741122.0,2014
Guinea-Bissau,1695973.0,2013
Guinea-Bissau,1651417.0,2012
Guinea-Bissau,1608076.0,2011
Guinea-Bissau,1566347.0,2010
Guinea-Bissau,1526377.0,2009
Guinea-Bissau,1488054.0,2008
Guinea-Bissau,1450986.0,2007
Guinea-Bissau,1415303.0,2006
Guinea-Bissau,1381585.0,2005
Guinea-Bissau,1349563.0,2004
Guinea-Bissau,1318806.0,2003
Guinea-Bissau,1289307.0,2002
Guinea-Bissau,1261273.0,2001
Guinea-Bissau,1234741.0,2000
Equatorial Guinea,1716468.0,2020
Equatorial Guinea,1670177.0,2019
Equatorial Guinea,1616422.0,2018
Equatorial Guinea,1562396.0,2017
Equatorial Guinea,1508186.0,2016
Equatorial Guinea,1453923.0,2015
Equatorial Guinea,1399828.0,2014
Equatorial Guinea,1346218.0,2013
Equatorial Guinea,1293483.0,2012
Equatorial Guinea,1241835.0,2011
Equatorial Guinea,1189085.0,2010
Equatorial Guinea,1135673.0,2009
Equatorial Guinea,1084530.0,2008
Equatorial Guinea,1036044.0,2007
Equatorial Guinea,990343.0,2006
Equatorial Guinea,947367.0,2005
Equatorial Guinea,899917.0,2004
Equatorial Guinea,847862.0,2003
Equatorial Guinea,797957.0,2002
Equatorial Guinea,749836.0,2001
Equatorial Guinea,703279.0,2000
Kenya,52217334.0,2020
Kenya,51202827.0,2019
Kenya,50207107.0,2018
Kenya,49197766.0,2017
Kenya,48139687.0,2016
Kenya,47088526.0,2015
Kenya,46051440.0,2014
Kenya,44986791.0,2013
Kenya,43888303.0,2012
Kenya,42758461.0,2011
Kenya,41598567.0,2010
Kenya,40408891.0,2009
Kenya,39206351.0,2008
Kenya,38036349.0,2007
Kenya,36904008.0,2006
Kenya,35796484.0,2005
Kenya,34713455.0,2004
Kenya,33652223.0,2003
Kenya,32629808.0,2002
Kenya,31619170.0,2001
Kenya,30642890.0,2000
Liberia,5149463.0,2020
Liberia,5043721.0,2019
Liberia,4944726.0,2018
Liberia,4848925.0,2017
Liberia,4755608.0,2016
Liberia,4659431.0,2015
Liberia,4564293.0,2014
Liberia,4470239.0,2013
Liberia,4373043.0,2012
Liberia,4221178.0,2011
Liberia,4058890.0,2010
Liberia,3943028.0,2009
Liberia,3821003.0,2008
Liberia,3669050.0,2007
Liberia,3490787.0,2006
Liberia,3301015.0,2005
Liberia,3156892.0,2004
Liberia,3119532.0,2003
Liberia,3094782.0,2002
Liberia,3015338.0,2001
Liberia,2928117.0,2000
Libya,7045399.0,2020
Libya,6951033.0,2019
Libya,6849055.0,2018
Libya,6738770.0,2017
Libya,6632126.0,2016
Libya,6531819.0,2015
Libya,6427252.0,2014
Libya,6304628.0,2013
Libya,6179328.0,2012
Libya,6343203.0,2011
Libya,6497839.0,2010
Libya,6366686.0,2009
Libya,6235430.0,2008
Libya,6104380.0,2007
Libya,5980211.0,2006
Libya,5858798.0,2005
Libya,5736693.0,2004
Libya,5619398.0,2003
Libya,5508410.0,2002
Libya,5403639.0,2001
Libya,5305021.0,2000
Lesotho,2235727.0,2020
Lesotho,2209405.0,2019
Lesotho,2183603.0,2018
Lesotho,2157110.0,2017
Lesotho,2130422.0,2016
Lesotho,2104611.0,2015
Lesotho,2080089.0,2014
Lesotho,2056504.0,2013
Lesotho,2034354.0,2012
Lesotho,2014009.0,2011
Lesotho,1996251.0,2010
Lesotho,1980883.0,2009
Lesotho,1966541.0,2008
Lesotho,1953268.0,2007
Lesotho,1945063.0,2006
Lesotho,1953076.0,2005
Lesotho,1971129.0,2004
Lesotho,1985059.0,2003
Lesotho,1994679.0,2002
Lesotho,2000853.0,2001
Lesotho,2003913.0,2000
Morocco,36584208.0,2020
Morocco,36210898.0,2019
Morocco,35839760.0,2018
Morocco,35446392.0,2017
Morocco,35023457.0,2016
Morocco,34607588.0,2015
Morocco,34204780.0,2014
Morocco,33787571.0,2013
Morocco,33355241.0,2012
Morocco,32912588.0,2011
Morocco,32467016.0,2010
Morocco,32030778.0,2009
Morocco,31606767.0,2008
Morocco,31186468.0,2007
Morocco,30771178.0,2006
Morocco,30358144.0,2005
Morocco,29953018.0,2004
Morocco,29571415.0,2003
Morocco,29198142.0,2002
Morocco,28814643.0,2001
Morocco,28423435.0,2000
Madagascar,28953556.0,2020
Madagascar,28219554.0,2019
Madagascar,27494926.0,2018
Madagascar,26788375.0,2017
Madagascar,26099952.0,2016
Madagascar,25426702.0,2015
Madagascar,24764348.0,2014
Madagascar,24109290.0,2013
Madagascar,23462438.0,2012
Madagascar,22822300.0,2011
Madagascar,22183340.0,2010
Madagascar,21547280.0,2009
Madagascar,20923840.0,2008
Madagascar,20318583.0,2007
Madagascar,19730909.0,2006
Madagascar,19159707.0,2005
Madagascar,18606608.0,2004
Madagascar,18071854.0,2003
Madagascar,17549913.0,2002
Madagascar,17032939.0,2001
Madagascar,16516338.0,2000
Mali,21713836.0,2020
Mali,21068405.0,2019
Mali,20442030.0,2018
Mali,19813011.0,2017
Mali,19191289.0,2016
Mali,18593022.0,2015
Mali,18020267.0,2014
Mali,17459615.0,2013
Mali,16957033.0,2012
Mali,16469049.0,2011
Mali,15945198.0,2010
Mali,15435539.0,2009
Mali,14940782.0,2008
Mali,14457775.0,2007
Mali,13990139.0,2006
Mali,13538647.0,2005
Mali,13102409.0,2004
Mali,12684955.0,2003
Mali,12288050.0,2002
Mali,11912158.0,2001
Mali,11559290.0,2000
Mozambique,30783688.0,2020
Mozambique,29884380.0,2019
Mozambique,29018644.0,2018
Mozambique,28166393.0,2017
Mozambique,27337105.0,2016
Mozambique,26547572.0,2015
Mozambique,25788475.0,2014
Mozambique,25051611.0,2013
Mozambique,24337846.0,2012
Mozambique,23649039.0,2011
Mozambique,22999235.0,2010
Mozambique,22391745.0,2009
Mozambique,21819036.0,2008
Mozambique,21287635.0,2007
Mozambique,20787087.0,2006
Mozambique,20304569.0,2005
Mozambique,19840313.0,2004
Mozambique,19392475.0,2003
Mozambique,18958338.0,2002
Mozambique,18537729.0,2001
Mozambique,18129653.0,2000
Mauritania,4600131.0,2020
Mauritania,4467708.0,2019
Mauritania,4337685.0,2018
Mauritania,4210600.0,2017
Mauritania,4086657.0,2016
Mauritania,3965959.0,2015
Mauritania,3848514.0,2014
Mauritania,3734318.0,2013
Mauritania,3619034.0,2012
Mauritania,3502811.0,2011
Mauritania,3390965.0,2010
Mauritania,3284448.0,2009
Mauritania,3183269.0,2008
Mauritania,3093059.0,2007
Mauritania,3013660.0,2006
Mauritania,2939059.0,2005
Mauritania,2868664.0,2004
Mauritania,2802046.0,2003
Mauritania,2738655.0,2002
Mauritania,2678760.0,2001
Mauritania,2613441.0,2000
Mauritius,1266014.0,2020
Mauritius,1265985.0,2019
Mauritius,1265577.0,2018
Mauritius,1264887.0,2017
Mauritius,1263747.0,2016
Mauritius,1262879.0,2015
Mauritius,1261208.0,2014
Mauritius,1258927.0,2013
Mauritius,1255882.0,2012
Mauritius,1252404.0,2011
Mauritius,1250400.0,2010
Mauritius,1247429.0,2009
Mauritius,1244121.0,2008
Mauritius,1239630.0,2007
Mauritius,1233996.0,2006
Mauritius,1228254.0,2005
Mauritius,1221003.0,2004
Mauritius,1213370.0,2003
Mauritius,1204621.0,2002
Mauritius,1196287.0,2001
Mauritius,1186873.0,2000
Malawi,19533888.0,2020
Malawi,19025752.0,2019
Malawi,18528081.0,2018
Malawi,18039715.0,2017
Malawi,17557739.0,2016
Malawi,17085587.0,2015
Malawi,16621538.0,2014
Malawi,16161816.0,2013
Malawi,15709577.0,2012
Malawi,15265022.0,2011
Malawi,14826463.0,2010
Malawi,14395788.0,2009
Malawi,13976417.0,2008
Malawi,13576343.0,2007
Malawi,13198701.0,2006
Malawi,12840031.0,2005
Malawi,12500737.0,2004
Malawi,12181574.0,2003
Malawi,11880440.0,2002
Malawi,11593058.0,2001
Malawi,11315942.0,2000
Namibia,2728762.0,2020
Namibia,2650494.0,2019
Namibia,2577327.0,2018
Namibia,2506853.0,2017
Namibia,2439213.0,2016
Namibia,2374300.0,2015
Namibia,2312139.0,2014
Namibia,2252508.0,2013
Namibia,2194654.0,2012
Namibia,2146325.0,2011
Namibia,2109811.0,2010
Namibia,2077394.0,2009
Namibia,2047056.0,2008
Namibia,2018600.0,2007
Namibia,1991888.0,2006
Namibia,1966582.0,2005
Namibia,1942082.0,2004
Namibia,1917464.0,2003
Namibia,1889970.0,2002
Namibia,1857048.0,2001
Namibia,1818647.0,2000
Niger,23717613.0,2020
Niger,22947757.0,2019
Niger,22188069.0,2018
Niger,21435446.0,2017
Niger,20685753.0,2016
Niger,19939498.0,2015
Niger,19215909.0,2014
Niger,18519898.0,2013
Niger,17836769.0,2012
Niger,17176283.0,2011
Niger,16548835.0,2010
Niger,15943675.0,2009
Niger,15361915.0,2008
Niger,14803610.0,2007
Niger,14268581.0,2006
Niger,13756192.0,2005
Niger,13265836.0,2004
Niger,12796984.0,2003
Niger,12349144.0,2002
Niger,11920647.0,2001
Niger,11509630.0,2000
Nigeria,213996181.0,2020
Nigeria,209485641.0,2019
Nigeria,204938755.0,2018
Nigeria,200254579.0,2017
Nigeria,195443700.0,2016
Nigeria,190671878.0,2015
Nigeria,185896915.0,2014
Nigeria,181049443.0,2013
Nigeria,176200625.0,2012
Nigeria,171379598.0,2011
Nigeria,166642886.0,2010
Nigeria,162049464.0,2009
Nigeria,157595014.0,2008
Nigeria,153267261.0,2007
Nigeria,149077334.0,2006
Nigeria,145017253.0,2005
Nigeria,141057045.0,2004
Nigeria,137202644.0,2003
Nigeria,133471989.0,2002
Nigeria,129862595.0,2001
Nigeria,126382494.0,2000
Rwanda,13065837.0,2020
Rwanda,12776103.0,2019
Rwanda,12487996.0,2018
Rwanda,12202060.0,2017
Rwanda,11919183.0,2016
Rwanda,11640022.0,2015
Rwanda,11364757.0,2014
Rwanda,11093340.0,2013
Rwanda,10829901.0,2012
Rwanda,10573733.0,2011
Rwanda,10317553.0,2010
Rwanda,10060432.0,2009
Rwanda,9804269.0,2008
Rwanda,9549933.0,2007
Rwanda,9299246.0,2006
Rwanda,9054528.0,2005
Rwanda,8816844.0,2004
Rwanda,8586875.0,2003
Rwanda,8400180.0,2002
Rwanda,8287094.0,2001
Rwanda,8213931.0,2000
Sudan,46789231.0,2020
Sudan,45548175.0,2019
Sudan,44230596.0,2018
Sudan,42714306.0,2017
Sudan,41259892.0,2016
Sudan,40024431.0,2015
Sudan,38823318.0,2014
Sudan,37785849.0,2013
Sudan,36923178.0,2012
Sudan,36140806.0,2011
Sudan,35414399.0,2010
Sudan,34569113.0,2009
Sudan,33623980.0,2008
Sudan,32764135.0,2007
Sudan,31992435.0,2006
Sudan,31262444.0,2005
Sudan,30556637.0,2004
Sudan,29896035.0,2003
Sudan,29228727.0,2002
Sudan,28516770.0,2001
Sudan,27816745.0,2000
Senegal,16789219.0,2020
Senegal,16352922.0,2019
Senegal,15914498.0,2018
Senegal,15475002.0,2017
Senegal,15034521.0,2016
Senegal,14593331.0,2015
Senegal,14152102.0,2014
Senegal,13710849.0,2013
Senegal,13310495.0,2012
Senegal,12958897.0,2011
Senegal,12635413.0,2010
Senegal,12337389.0,2009
Senegal,12048959.0,2008
Senegal,11770344.0,2007
Senegal,11500094.0,2006
Senegal,11235472.0,2005
Senegal,10975704.0,2004
Senegal,10721176.0,2003
Senegal,10466214.0,2002
Senegal,10212942.0,2001
Senegal,9968260.0,2000
Sierra Leone,7912558.0,2020
Sierra Leone,7731991.0,2019
Sierra Leone,7554563.0,2018
Sierra Leone,7379299.0,2017
Sierra Leone,7205328.0,2016
Sierra Leone,7037655.0,2015
Sierra Leone,6876385.0,2014
Sierra Leone,6714051.0,2013
Sierra Leone,6551080.0,2012
Sierra Leone,6387251.0,2011
Sierra Leone,6222714.0,2010
Sierra Leone,6055646.0,2009
Sierra Leone,5894722.0,2008
Sierra Leone,5749352.0,2007
Sierra Leone,5624466.0,2006
Sierra Leone,5501712.0,2005
Sierra Leone,5355717.0,2004
Sierra Leone,5177687.0,2003
Sierra Leone,4971435.0,2002
Sierra Leone,4692716.0,2001
Sierra Leone,4423611.0,2000
"Somalia, Fed. Rep.",16651191.0,2020
"Somalia, Fed. Rep.",16030971.0,2019
"Somalia, Fed. Rep.",15452487.0,2018
"Somalia, Fed. Rep.",14916629.0,2017
"Somalia, Fed. Rep.",14348740.0,2016
"Somalia, Fed. Rep.",13806963.0,2015
"Somalia, Fed. Rep.",13339491.0,2014
"Somalia, Fed. Rep.",12869594.0,2013
"Somalia, Fed. Rep.",12461160.0,2012
"Somalia, Fed. Rep.",12348830.0,2011
"Somalia, Fed. Rep.",12261756.0,2010
"Somalia, Fed. Rep.",11961201.0,2009
"Somalia, Fed. Rep.",11663084.0,2008
"Somalia, Fed. Rep.",11322582.0,2007
"Somalia, Fed. Rep.",10975502.0,2006
"Somalia, Fed. Rep.",10644228.0,2005
"Somalia, Fed. Rep.",10280998.0,2004
"Somalia, Fed. Rep.",9909157.0,2003
"Somalia, Fed. Rep.",9550063.0,2002
"Somalia, Fed. Rep.",9198493.0,2001
"Somalia, Fed. Rep.",8838713.0,2000
South Sudan,10698467.0,2020
South Sudan,10423384.0,2019
South Sudan,10122977.0,2018
South Sudan,10259154.0,2017
South Sudan,10830102.0,2016
South Sudan,11107561.0,2015
South Sudan,11235073.0,2014
South Sudan,11166275.0,2013
South Sudan,10756240.0,2012
South Sudan,10288109.0,2011
South Sudan,9745953.0,2010
South Sudan,9243556.0,2009
South Sudan,8817647.0,2008
South Sudan,8388788.0,2007
South Sudan,7976526.0,2006
